UNITID,OPEID,OPEID6,INSTNM,Sector,CITY,STABBR,ZIP,MD_EARN_WNE_P10_2024,MD_EARN_WNE_P10_2023,MD_EARN_WNE_P10_2022,MD_EARN_WNE_P10_2021,C100_4_2024,C100_4_2023,C100_4_2022,C100_4_2021,AverageCostPerYear2024,AverageCostPerYear2023,AverageCostPerYear2022,AverageCostPerYear2021
175494,2074900,20749,Chris Beauty College,"Private, for-profit",Gulfport,MS,39501,18000,15000,15300,16100,NA,NA,NA,NA,17940,20841,19376,18712
175519,240100,2401,Coahoma Community College,Public,Clarksdale,MS,38614,19500,19600,21100,20700,NA,NA,NA,NA,560,665,765,-397
175528,1289101,12891,Antonelli College-Jackson,"Private, for-profit",Jackson,MS,39206,20300,21100,21100,22700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
175573,240200,2402,Copiah-Lincoln Community College,Public,Wesson,MS,39191,27400,25900,25100,25700,NA,NA,NA,NA,3472,3400,3483,3833
175591,2502100,25021,Creations College of Cosmetology,"Private, for-profit",Tupelo,MS,38801-2635,18100,17800,17900,17300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
175607,2249900,22499,Delta Beauty College,"Private, for-profit",Greenville,MS,38703,15900,15500,13700,14400,#N/A,#N/A,#N/A,NA,#N/A,#N/A,#N/A,13163
175616,240300,2403,Delta State University,Public,Cleveland,MS,38733,33700,33600,34100,33800,0.31,0.29,0.24,0.23,13778,13569,14377,14296
175643,240400,2404,East Central Community College,Public,Decatur,MS,39327-0129,28700,27900,27300,27200,NA,NA,NA,NA,5770,5578,5215,5091
175652,240500,2405,East Mississippi Community College,Public,Scooba,MS,39358-0158,24900,24500,25000,25700,NA,NA,NA,NA,3880,4093,6934,5940
175722,2244305,22443,Academy of Hair Design-Grenada,"Private, for-profit",Grenada,MS,38901,16200,16400,14800,16100,NA,NA,NA,NA,20493,16666,17687,17067
175786,240700,2407,Hinds Community College,Public,Raymond,MS,39154,26600,25900,25400,25400,NA,NA,NA,NA,3158,4158,2622,4035
175810,240800,2408,Holmes Community College,Public,Goodman,MS,39079,28300,27700,27400,28300,NA,NA,NA,NA,5980,6442,5936,5978
175829,240900,2409,Itawamba Community College,Public,Fulton,MS,38843-1099,27500,26400,27000,27200,NA,NA,NA,NA,5034,3822,5271,4086
175856,241000,2410,Jackson State University,Public,Jackson,MS,39217,30000,29100,29200,29500,0.19,0.26,0.29,0.23,20191,16035,15290,18152
175883,241100,2411,Jones County Junior College,Public,Ellisville,MS,39437,27200,27200,26800,26700,NA,NA,NA,NA,7945,6157,4585,5187
175935,241300,2413,Meridian Community College,Public,Meridian,MS,39307-5801,26000,25400,25100,24200,NA,NA,NA,NA,6811,6331,6293,5914
175980,241400,2414,Millsaps College,"Private, nonprofit",Jackson,MS,39210-0001,48100,46300,45600,45200,0.58,0.55,0.61,0.66,25291,26812,23691,23169
176008,241600,2416,Mississippi Delta Community College,Public,Moorhead,MS,38761,22100,23100,23400,23900,NA,NA,NA,NA,2276,1798,1973,2309
176017,244000,2440,University of Mississippi,Public,University,MS,38677-1848,42700,41100,40500,40600,0.55,0.54,0.52,0.48,13164,13504,12454,12161
176035,242200,2422,Mississippi University for Women,Public,Columbus,MS,39701,34100,33100,33600,34800,0.24,0.29,0.31,0.36,13198,12276,11952,12761
176044,242400,2424,Mississippi Valley State University,Public,Itta Bena,MS,38941-1400,23200,22700,22600,22400,0.14,0.15,0.18,0.16,11812,10909,10096,10629
176053,241500,2415,Mississippi College,"Private, nonprofit",Clinton,MS,39058,38300,38400,37600,38200,0.54,0.5,0.51,0.52,20911,20508,17880,18190
176071,241700,2417,Mississippi Gulf Coast Community College,Public,Perkinston,MS,39573,27900,27100,27200,28400,NA,NA,NA,NA,7372,7670,9290,8187
176080,242300,2423,Mississippi State University,Public,Mississippi State,MS,39762,40200,40300,40100,39600,0.43,0.41,0.36,0.4,15501,15910,15891,16122
176169,242600,2426,Northeast Mississippi Community College,Public,Booneville,MS,38829,29200,28000,28300,29300,NA,NA,NA,NA,9307,10970,6779,9883
176178,242700,2427,Northwest Mississippi Community College,Public,Senatobia,MS,38668-1714,28800,27100,26800,26900,NA,NA,NA,NA,7665,7472,7133,6449
176239,243000,2430,Pearl River Community College,Public,Poplarville,MS,39470,27600,26800,26500,28100,NA,NA,NA,NA,4881,4878,5070,3564
176318,243300,2433,Rust College,"Private, nonprofit",Holly Springs,MS,38635,24100,22900,22700,22900,0.24,0.02,0.14,0.14,8751,9638,8392,8924
176354,243600,2436,Southwest Mississippi Community College,Public,Summit,MS,39666-0000,24800,24400,25700,25600,NA,NA,NA,NA,3057,2913,4255,5029
176372,244100,2441,University of Southern Mississippi,Public,Hattiesburg,MS,39406-0001,36400,35800,35900,36200,0.34,0.38,0.32,0.31,14224,13744,13863,14032
176390,2320800,23208,Magnolia College of Cosmetology,"Private, for-profit",Jackson,MS,39206,17600,15900,18000,18500,#N/A,#N/A,#N/A,NA,#N/A,#N/A,#N/A,13065
176406,243900,2439,Tougaloo College,"Private, nonprofit",Tougaloo,MS,39174,27500,25900,26800,29500,0.3,0.19,0.18,0.25,15663,15820,9359,13382
176479,244700,2447,William Carey University,"Private, nonprofit",Hattiesburg,MS,39401,34700,34700,34700,34100,0.32,0.32,0.38,0.35,17052,14200,10886,14284
176619,246302,2463,Evangel University - Assemblies of God Theological Seminary,"Private, nonprofit",Springfield,MO,65802-2131,35800,34400,34700,34000,0.54,0.46,0.44,0.45,18705,20848,21623,23719
176628,244900,2449,Avila University,"Private, nonprofit",Kansas City,MO,64145-1698,44100,42500,41100,41600,0.26,0.34,0.29,0.35,16939,15220,18627,19057
176664,1320800,13208,Mission University,"Private, nonprofit",Springfield,MO,65803-3498,29000,28200,29100,29500,0.24,0.28,0.16,0.2,21887,18253,17211,17239
176770,2068200,20682,Cox College,"Private, nonprofit",Springfield,MO,65802-1917,42100,40400,41400,43800,0,0.5,0,0,NA,28124,17490,NA
176789,245000,2450,Calvary University,"Private, nonprofit",Kansas City,MO,64147-1341,36800,32600,29100,30600,0.35,0.36,0.11,0.26,12860,12952,13621,10735
176798,553200,5532,Cape Girardeau Career and Technology Center,Public,Cape Girardeau,MO,63703-7511,38100,32400,29600,29300,NA,NA,NA,NA,20019,15679,13454,12589
176910,2266400,22664,Central Christian College of the Bible,"Private, nonprofit",Moberly,MO,65270-1997,29700,29300,28400,28100,0.21,0.19,0.48,0.3,13866,13607,13890,12342
176947,245300,2453,Central Methodist University-College of Liberal Arts and Sciences,"Private, nonprofit",Fayette,MO,65248-1198,35400,34700,33700,33400,0.44,0.43,0.38,0.36,25477,21993,25087,25095
176965,245400,2454,University of Central Missouri,Public,Warrensburg,MO,64093,38000,36700,36600,36600,0.36,0.39,0.34,0.31,15336,14759,13953,14058
176983,553100,5531,Grand River Technical School,Public,Chillicothe,MO,64601,33200,35600,34600,23700,NA,NA,NA,NA,10908,10873,10022,7170
177038,2090700,20907,Cleveland University-Kansas City,"Private, nonprofit",Overland Park,KS,66210,43800,38900,36400,37800,0.33,0.33,0,0,33243,32925,32576,NA
177056,2289200,22892,Columbia Area Career Center,Public,Columbia,MO,65203-7199,32100,29300,31000,35800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
177065,245600,2456,Columbia College,"Private, nonprofit",Columbia,MO,65216,38300,37400,36700,37600,0.3,0.3,0.19,0.14,24051,24422,25826,26668
177117,245800,2458,Cottey College,"Private, nonprofit",Nevada,MO,64772,33500,33700,31100,27400,0.38,0.44,0.61,0.58,18154,16844,16490,17523
177135,245900,2459,Crowder College,Public,Neosho,MO,64850,28200,25900,25100,26500,NA,NA,NA,NA,5161,5735,5291,4761
177144,246000,2460,Culver-Stockton College,"Private, nonprofit",Canton,MO,63435-1299,36600,36500,35800,36100,0.43,0.41,0.42,0.42,22080,22198,21189,21278
177214,246100,2461,Drury University,"Private, nonprofit",Springfield,MO,65802-3791,32200,31500,31700,32200,0.43,0.51,0.43,0.4,21523,20126,18582,18736
177250,886200,8862,East Central College,Public,Union,MO,63084,28600,28100,27100,26700,NA,NA,NA,NA,12522,7293,6782,7614
177287,2564700,25647,Elaine Steven Beauty College,"Private, for-profit",Saint Louis,MO,63136-5618,18200,15500,15000,14700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
177302,1040500,10405,Pinnacle Career Institute,"Private, for-profit",Kansas City,MO,64153-1151,25000,28200,30900,32000,NA,NA,NA,NA,19024,17148,17349,18017
177418,246400,2464,Fontbonne University,"Private, nonprofit",Saint Louis,MO,63105-3098,40800,40800,39400,40200,0.44,0.47,0.49,0.49,18251,19174,18111,15359
177472,3083000,30830,Ozarks Technical Community College,Public,Springfield,MO,65802,28900,28400,27800,27500,NA,NA,NA,NA,7340,7913,8710,7525
177542,908900,9089,Hannibal-LaGrange University,"Private, nonprofit",Hannibal,MO,63401,34300,33700,33400,33900,0.31,0.26,0.32,0.35,21123,20679,17790,20946
177551,246600,2466,Harris-Stowe State University,Public,Saint Louis,MO,63103-2136,26700,26800,28200,27900,0.14,0.1,0.06,0.02,13459,10314,11570,10346
177579,1027900,10279,Hickey College,"Private, for-profit",Saint Louis,MO,63114,33600,30000,29000,30500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
177588,960700,9607,House of Heavilin Beauty College-Kansas City,"Private, for-profit",Kansas City,MO,64110-2826,17500,17000,15000,15600,NA,NA,NA,NA,21470,25712,30906,18355
177603,959000,9590,Summit Salon Academy Kansas City,"Private, for-profit",Independence,MO,64055,20600,19400,18900,20300,NA,NA,NA,NA,19679,16455,13166,14200
177676,246800,2468,Jefferson College,Public,Hillsboro,MO,63050-2440,31700,30600,30000,28900,NA,NA,NA,NA,7734,8485,8718,7814
177719,638900,6389,Barnes-Jewish College Goldfarb School of Nursing,"Private, nonprofit",Saint Louis,MO,63110,55600,53200,53300,54900,NA,NA,NA,NA,NA,NA,NA,NA
177746,247300,2473,Kansas City Art Institute,"Private, nonprofit",Kansas City,MO,64111-1874,31200,30200,28600,25800,0.53,0.48,0.54,0.46,29555,28444,26262,28529
177834,247700,2477,A T Still University of Health Sciences,"Private, nonprofit",Kirksville,MO,63501,193400,197900,219800,199600,NA,NA,NA,NA,NA,NA,NA,NA
177940,247900,2479,Lincoln University,Public,Jefferson City,MO,65101,31400,28900,29500,30300,0.1,0.17,0.18,0.12,12484,9423,10714,11583
177968,248000,2480,Lindenwood University,"Private, nonprofit",Saint Charles,MO,63301-1695,41300,39200,39700,39700,0.37,0.43,0.39,0.34,18516,16806,17410,17366
177977,471100,4711,State Technical College of Missouri,Public,Linn,MO,65051-9607,39900,39900,37500,36400,NA,NA,NA,NA,13958,13801,13336,12481
177986,470300,4703,Logan University,"Private, nonprofit",Chesterfield,MO,63017,45400,46100,40500,36200,0,NA,NA,NA,18094,13932,13854,12406
177995,248400,2484,Metropolitan Community College-Kansas City,Public,Kansas City,MO,64111-2429,31200,29900,29500,29400,NA,NA,NA,NA,8165,5332,6518,6966
178004,666600,6666,Lutheran School of Nursing,"Private, for-profit",Saint Louis,MO,63118-3909,43400,41400,45400,46900,#N/A,#N/A,NA,NA,#N/A,#N/A,NA,NA
178059,248200,2482,Maryville University of Saint Louis,"Private, nonprofit",Saint Louis,MO,63141-7299,47200,46200,45700,44500,0.61,0.56,0.65,0.56,26047,24410,24450,27290
178110,2180200,21802,Metro Business College-Cape Girardeau,"Private, for-profit",Cape Girardeau,MO,63701,19100,19300,20100,21500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
178183,2121100,21211,Midwest Institute,"Private, for-profit",Earth City,MO,63045,22900,20600,21000,24200,NA,NA,NA,NA,17111,18867,16645,14262
178217,248600,2486,Mineral Area College,Public,Park Hills,MO,63601-1000,27100,26400,26100,25800,NA,NA,NA,NA,11123,9972,9663,8866
178226,2313900,23139,Westwood College-O'Hare Airport,"Private, for-profit",Chicago,IL,60631,31600,32300,33300,32400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
178244,754000,7540,Missouri Baptist University,"Private, nonprofit",Saint Louis,MO,63141-8698,35600,34600,33100,33100,0.33,0.27,0.29,0.25,25807,25404,22928,21782
178305,979500,9795,Missouri College,"Private, for-profit",Brentwood,MO,63144,23900,21500,21600,24600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
178341,248800,2488,Missouri Southern State University,Public,Joplin,MO,64801-1595,33300,32500,33000,32800,0.23,0.21,0.22,0.15,11653,10377,9607,9526
178350,2304000,23040,Missouri Tech,"Private, for-profit",Saint Charles,MO,63303-3887,36400,32300,32700,37300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
178369,248900,2489,Missouri Valley College,"Private, nonprofit",Marshall,MO,65340,34000,33400,34700,33400,0.18,0.15,0.15,0.12,17945,18706,18440,19207
178387,249000,2490,Missouri Western State University,Public,Saint Joseph,MO,64507,34400,33100,32600,32400,0.24,0.23,0.19,0.14,12638,11702,13220,10897
178396,251600,2516,University of Missouri-Columbia,Public,Columbia,MO,65211,48300,46100,46000,46000,0.56,0.55,0.52,0.5,19889,19979,17899,16559
178402,251800,2518,University of Missouri-Kansas City,Public,Kansas City,MO,64110,45700,43900,43700,43100,0.35,0.36,0.29,0.27,12837,13242,13296,15702
178411,251700,2517,Missouri University of Science and Technology,Public,Rolla,MO,65409,71200,67100,64100,65500,0.27,0.24,0.22,0.24,13773,13799,12682,12964
178420,251900,2519,University of Missouri-St Louis,Public,Saint Louis,MO,63121-4400,42900,40600,40000,40400,0.36,0.31,0.37,0.34,12323,11986,11462,12232
178448,249100,2491,Moberly Area Community College,Public,Moberly,MO,65270-1304,29600,28500,27800,27800,NA,NA,NA,NA,6935,5076,6962,6919
178466,826900,8269,Hillyard Technical Center,Public,Saint Joseph,MO,64506-5102,38700,38200,37700,34400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
178484,952000,9520,National Academy of Beauty Arts-St Louis,"Private, for-profit",Saint Louis,MO,63128-0000,18700,18700,18000,18700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
178527,2608000,26080,Neosho Beauty College,"Private, for-profit",Neosho,MO,64850-1525,16500,13700,11200,11600,NA,NA,NA,NA,8114,9319,8018,10563
178615,249500,2495,Truman State University,Public,Kirksville,MO,63501-4221,44500,43700,43000,42700,0.57,0.59,0.59,0.61,12030,13256,11216,12301
178624,249600,2496,Northwest Missouri State University,Public,Maryville,MO,64468-6001,40000,37800,38000,38900,0.43,0.4,0.34,0.35,14824,13732,13398,12925
178679,2202700,22027,Ozark Christian College,"Private, nonprofit",Joplin,MO,64801,30500,28700,27900,28200,0.36,0.29,0.26,0.23,17931,17485,17771,17052
178697,250000,2500,College of the Ozarks,"Private, nonprofit",Point Lookout,MO,65726-0017,32500,32800,32500,31700,0.41,0.45,0.45,0.45,7669,8182,7202,7195
178721,249800,2498,Park University,"Private, nonprofit",Parkville,MO,64152-3795,45900,45300,44300,43900,0.13,0.09,0.1,0.11,15529,16009,16069,14619
178767,855200,8552,Stevens-The Institute of Business & Arts,"Private, for-profit",Saint Louis,MO,63103,24800,24900,26300,26200,1,1,1,NA,20095,17777,17434,17943
178891,1250000,12500,Ranken Technical College,"Private, nonprofit",Saint Louis,MO,63113-2811,48400,46200,46200,46500,0.18,0.23,0.09,0.29,16952,18359,13989,15535
178989,639200,6392,Research College of Nursing,"Private, for-profit",Kansas City,MO,64132,70700,65600,55500,54900,NA,NA,NA,NA,NA,NA,NA,NA
179043,249900,2499,Rockhurst University,"Private, nonprofit",Kansas City,MO,64110-2561,50800,47900,45600,47600,0.69,0.71,0.68,0.66,23165,21294,20942,19340
179052,542900,5429,Rolla Technical Institute/Center,Public,Rolla,MO,65401,32200,25800,25000,26000,#N/A,#N/A,NA,NA,#N/A,#N/A,8788,7753
179070,2250600,22506,Everest College-Springfield,"Private, nonprofit",Springfield,MO,65807,23700,23600,24000,23000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
179159,250600,2506,Saint Louis University,"Private, nonprofit",Saint Louis,MO,63103-2097,56500,54400,53800,55200,0.73,0.73,0.73,0.73,27075,26548,27544,25039
179201,2205200,22052,Sanford-Brown College-Fenton,"Private, for-profit",Fenton,MO,63026-3400,25800,25400,27400,29300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
179238,542600,5426,Sikeston Career and Technology Center,Public,Sikeston,MO,63801-3347,32100,28400,30400,30600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
179256,1258000,12580,Saint Louis Christian College,"Private, nonprofit",Florissant,MO,63033,27300,24700,29300,29700,#N/A,#N/A,0.3,0.22,#N/A,#N/A,10210,12253
179265,250400,2504,University of Health Sciences and Pharmacy in St. Louis,"Private, nonprofit",Saint Louis,MO,63110-1088,124100,120400,115800,111600,0.65,0.69,0.7,0.79,33596,30909,34371,26825
179308,247100,2471,Saint Louis Community College,Public,Bridgeton,MO,63044,28300,27100,27600,27800,NA,NA,NA,NA,6458,7052,6624,7056
179326,250200,2502,Southwest Baptist University,"Private, nonprofit",Bolivar,MO,65613-2596,33700,32900,31900,32800,0.51,0.33,0.39,0.35,21082,18748,17369,17291
179344,3106000,31060,Missouri State University-West Plains,Public,West Plains,MO,65775-2715,27100,26400,25600,25400,NA,NA,NA,NA,9384,8760,7982,8150
179450,978200,9782,Saint Luke's College of Health Sciences,"Private, nonprofit",Kansas City,MO,64111,62300,63000,59500,60400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
179511,2340500,23405,St Louis College of Health Careers-St Louis,"Private, for-profit",Saint Louis,MO,63110,23200,23700,23400,21900,NA,NA,NA,NA,26422,28616,22023,25710
179539,808000,8080,State Fair Community College,Public,Sedalia,MO,65301-2199,29500,29000,28900,29200,NA,NA,NA,NA,7485,6908,6419,6607
179548,251200,2512,Stephens College,"Private, nonprofit",Columbia,MO,65215,33900,33400,33300,30700,0.01,0.41,0.52,0.15,23277,22101,23026,22460
179557,250100,2501,Southeast Missouri State University,Public,Cape Girardeau,MO,63701,37000,36100,35900,36000,0.39,0.39,0.36,0.32,14532,14288,13321,13568
179566,250300,2503,Missouri State University-Springfield,Public,Springfield,MO,65897,39300,37400,36800,37200,0.42,0.4,0.38,0.35,17502,17262,16625,16718
179645,471300,4713,Three Rivers College,Public,Poplar Bluff,MO,63901,26800,26000,25400,26400,NA,NA,NA,NA,9980,7633,9605,8379
179715,251400,2514,North Central Missouri College,Public,Trenton,MO,64683,28300,27800,27100,27700,NA,NA,NA,NA,10528,9476,9442,9281
179867,252000,2520,Washington University in St Louis,"Private, nonprofit",Saint Louis,MO,63130-4899,70100,66300,62800,62300,0.87,0.89,0.87,0.88,22117,20768,27595,26921
179894,252100,2521,Webster University,"Private, nonprofit",Saint Louis,MO,63119-3194,42300,41100,40500,39400,0.5,0.44,0.45,0.41,26196,22378,23953,23248
179919,252200,2522,Wentworth Military Academy and College,"Private, nonprofit",Lexington,MO,64067-1799,29400,24300,26500,26600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
179946,252300,2523,Westminster College,"Private, nonprofit",Fulton,MO,65251-1299,42700,41600,39400,41500,0.48,0.56,0.46,0.49,26111,26380,23625,24139
179955,252400,2524,William Jewell College,"Private, nonprofit",Liberty,MO,64068-1896,45700,44200,42300,40300,0.53,0.59,0.61,0.62,16602,19200,20289,23307
179964,252500,2525,William Woods University,"Private, nonprofit",Fulton,MO,65251-2388,36500,34700,34500,34200,0.49,0.51,0.49,0.45,22270,23531,23717,24454
180054,2510600,25106,Blackfeet Community College,"Private, nonprofit",Browning,MT,59417-0819,15300,14900,15600,15800,NA,NA,NA,NA,6319,7849,8528,9383
180081,253101,2531,Highlands College of Montana Tech,Public,Butte,MT,59701,41700,41100,40600,39800,NA,NA,NA,NA,12184,14563,12079,13042
180106,252600,2526,Carroll College,"Private, nonprofit",Helena,MT,59625-0002,45900,43500,45500,44000,0.54,0.55,0.53,0.49,24842,22470,23992,23072
180151,252900,2529,Dawson Community College,Public,Glendive,MT,59330,29600,31100,30600,30800,NA,NA,NA,NA,10094,8534,10064,9603
180160,2545200,25452,Chief Dull Knife College,Public,Lame Deer,MT,59043,17600,17600,15800,16800,NA,NA,NA,NA,9594,NA,NA,3397
180179,253000,2530,Montana State University Billings,Public,Billings,MT,59101-0298,34600,33800,33400,32500,0.15,0.13,0.14,0.11,15044,14484,14676,14036
180197,677700,6777,Flathead Valley Community College,Public,Kalispell,MT,59901,28200,26700,26600,25000,NA,NA,NA,NA,8723,10178,8874,8948
180203,2517500,25175,Aaniiih Nakoda College,Public,Harlem,MT,59526,20300,20000,20900,20300,NA,NA,NA,NA,11811,7278,8381,7777
180212,2343000,23430,Fort Peck Community College,Public,Poplar,MT,59255-0398,16500,15800,15300,16300,NA,NA,NA,NA,2449,2478,2901,2049
180249,931400,9314,Great Falls College Montana State University,Public,Great Falls,MT,59405,31100,30100,27500,26600,NA,NA,NA,NA,10632,10802,10229,9746
180258,252700,2527,University of Providence,"Private, nonprofit",Great Falls,MT,59405-4996,32500,32300,30700,31000,0.29,0.31,0.2,0.28,20907,22750,23473,25103
180276,757000,7570,Helena College University of Montana,Public,Helena,MT,59601,36900,33300,30000,31000,NA,NA,NA,NA,14455,11120,12387,11920
180328,2286600,22866,Little Big Horn College,Public,Crow Agency,MT,59022,18900,14300,13800,11800,NA,NA,NA,NA,8715,6777,8421,6081
180373,252800,2528,Miles Community College,Public,Miles City,MT,59301-4774,36600,35000,30100,27200,NA,NA,NA,NA,7070,9335,9006,8345
180461,253200,2532,Montana State University,Public,Bozeman,MT,59717,43200,40400,39600,39700,0.36,0.35,0.31,0.3,20593,19600,19407,19453
180489,253600,2536,The University of Montana,Public,Missoula,MT,59812,35500,34700,34300,34100,0.31,0.29,0.33,0.3,17118,14856,13799,14755
180522,253300,2533,Montana State University-Northern,Public,Havre,MT,59501,37100,35100,33400,35300,0.23,0.22,0.24,0.25,14164,12717,13009,12556
180595,253400,2534,Rocky Mountain College,"Private, nonprofit",Billings,MT,59102-1796,38800,37500,38900,38200,0.32,0.33,0.41,0.35,18508,18828,19930,20310
180647,2143400,21434,Salish Kootenai College,"Private, nonprofit",Pablo,MT,59855,25400,26000,24300,24100,0.08,0.23,0.27,0.15,9002,6527,6890,5525
180692,253700,2537,The University of Montana-Western,Public,Dillon,MT,59725-3598,30400,29600,30200,31700,0.35,0.25,0.24,0.28,16669,14064,12938,12240
180771,952300,9523,La'James International College,"Private, for-profit",Fremont,NE,68025,19800,16800,15900,16000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
180814,974300,9743,Bellevue University,"Private, nonprofit",Bellevue,NE,68005-3098,53600,52800,52600,52200,0.18,0.37,0.19,0.09,28345,26946,15794,17288
180832,986200,9862,Clarkson College,"Private, nonprofit",Omaha,NE,68131-2739,49300,48900,47000,48100,0.52,0.68,0.6,0.35,15928,16691,16564,18147
180878,639900,6399,Bryan College of Health Sciences,"Private, nonprofit",Lincoln,NE,68506,51300,48500,50900,50500,0.56,0.72,0.7,0.51,25884,31318,27792,27423
180902,2099500,20995,Central Community College,Public,Grand Island,NE,68802-4903,30800,29200,28700,28000,NA,NA,NA,NA,6781,6609,8690,8069
180948,253900,2539,Chadron State College,Public,Chadron,NE,69337-2690,38200,37000,37100,37500,0.26,0.32,0.24,0.24,13308,15684,15260,15097
180957,2079700,20797,College of Hair Design-Downtown,"Private, for-profit",Lincoln,NE,68508-2199,22600,19400,18500,18100,NA,NA,NA,NA,14554,14141,13044,11821
180984,254100,2541,Concordia University-Nebraska,"Private, nonprofit",Seward,NE,68434-1556,40100,36900,36100,36600,0.47,0.44,0.47,0.46,24016,22537,22029,22035
181002,254200,2542,Creighton University,"Private, nonprofit",Omaha,NE,68178,59700,56100,57100,57800,0.73,0.7,0.7,0.71,32380,32834,30807,31218
181020,254400,2544,Doane University,"Private, nonprofit",Crete,NE,68333,44300,44200,42900,42300,0.52,0.56,0.54,0.55,28071,24295,23792,23440
181093,254700,2547,Grace University,"Private, nonprofit",Omaha,NE,68108-3629,31400,31200,31900,33400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
181127,254800,2548,Hastings College,"Private, nonprofit",Hastings,NE,68901,44400,41700,40800,40400,0.47,0.45,0.42,0.51,21554,21919,21518,20340
181190,1151900,11519,Joseph's College Cosmetology,"Private, for-profit",Lincoln,NE,68505,17800,16300,14700,15400,NA,NA,NA,NA,10513,10888,8841,10376
181215,255100,2551,University of Nebraska at Kearney,Public,Kearney,NE,68849-1212,41300,39100,38200,38800,0.38,0.3,0.32,0.33,16488,17417,16611,17099
181297,640400,6404,Nebraska Methodist College of Nursing & Allied Health,"Private, nonprofit",Omaha,NE,68114-2852,48700,47100,46600,43900,0.46,0.35,0.32,0.59,19474,18200,22315,24108
181303,1258600,12586,Metropolitan Community College Area,Public,Omaha,NE,68111-1610,30800,29300,28500,28300,NA,NA,NA,NA,4005,4572,4915,4315
181312,255700,2557,Mid-Plains Community College,Public,North Platte,NE,69101,31100,29200,29700,29400,NA,NA,NA,NA,6602,3819,6076,6291
181330,255300,2553,Midland University,"Private, nonprofit",Fremont,NE,68025,39900,38800,40500,40100,0.35,0.34,0.42,0.37,24229,22676,21756,21108
181394,255400,2554,University of Nebraska at Omaha,Public,Omaha,NE,68182-0225,44200,42300,41700,41800,0.28,0.25,0.25,0.25,12791,12670,13452,13914
181419,2550800,25508,Nebraska Indian Community College,Public,Macy,NE,68039-0428,17800,15400,16400,17400,NA,NA,NA,NA,22070,20592,6175,7743
181428,689500,6895,University of Nebraska Medical Center,Public,Omaha,NE,68198-7815,71000,67300,64200,64200,NA,NA,NA,NA,NA,NA,NA,NA
181446,255500,2555,Nebraska Wesleyan University,"Private, nonprofit",Lincoln,NE,68504-2794,46000,45300,44600,45500,0.58,0.51,0.59,0.53,23140,23117,24817,26295
181464,256500,2565,University of Nebraska-Lincoln,Public,Lincoln,NE,68588-0419,46400,43700,43500,43800,0.49,0.46,0.46,0.42,17424,16131,16764,17013
181491,1166700,11667,Northeast Community College,Public,Norfolk,NE,68702-0469,33900,33600,33200,33000,NA,NA,NA,NA,8812,9189,8898,9029
181534,255900,2559,Peru State College,Public,Peru,NE,68421-0010,37500,35600,34300,35800,0.27,0.2,0.24,0.2,11401,17395,15652,14220
181604,254000,2540,College of Saint Mary,"Private, nonprofit",Omaha,NE,68106,41200,38800,36800,35800,0.49,0.53,0.49,0.49,14986,13785,16294,14345
181640,2508300,25083,Southeast Community College Area,Public,Lincoln,NE,68510-2449,37000,36100,34900,35200,NA,NA,NA,NA,8470,8839,8818,7190
181738,256300,2563,Union Adventist University,"Private, nonprofit",Lincoln,NE,68506,40800,40400,37900,33300,0.28,0.31,0.37,0.32,20884,22880,25007,22357
181756,750100,7501,Vatterott College-Spring Valley,"Private, for-profit",Omaha,NE,68137,27000,25500,25400,33300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
181783,256600,2566,Wayne State College,Public,Wayne,NE,68787,36100,35400,36200,36400,0.41,0.35,0.32,0.32,15108,14077,14469,14141
181817,256000,2560,Western Nebraska Community College,Public,Scottsbluff,NE,69361-1899,29700,27900,27800,26500,NA,NA,NA,NA,4974,4580,6376,4958
181853,256700,2567,York University,"Private, nonprofit",York,NE,68467-2699,35400,36000,36600,32300,0.22,0.27,0.26,0.35,20129,17780,17870,18277
