UNITID,OPEID,OPEID6,INSTNM,Sector,CITY,STABBR,ZIP,MD_EARN_WNE_P10_2024,MD_EARN_WNE_P10_2023,MD_EARN_WNE_P10_2022,MD_EARN_WNE_P10_2021
198534,764000,7640,Fayetteville Technical Community College,Public,Fayetteville,NC,28303-0236,26000,25600,26800,27700
198543,292800,2928,Fayetteville State University,Public,Fayetteville,NC,28301-4298,31200,29900,30500,31100
198552,531700,5317,Forsyth Technical Community College,Public,Winston-Salem,NC,27103-5197,26300,26400,25700,25700
198561,292900,2929,Gardner-Webb University,"Private, nonprofit",Boiling Springs,NC,28017-0997,38700,37100,36000,36800
198570,297300,2973,Gaston College,Public,Dallas,NC,28034,25900,25200,25000,25700
198598,293000,2930,Greensboro College,"Private, nonprofit",Greensboro,NC,27401-1875,36900,34900,34900,35100
198613,293100,2931,Guilford College,"Private, nonprofit",Greensboro,NC,27410-4108,36400,36200,37500,38500
198622,483800,4838,Guilford Technical Community College,Public,Jamestown,NC,27282,27200,27500,28400,28800
198640,798600,7986,Halifax Community College,Public,Weldon,NC,27890,24100,22700,21800,21500
198668,808300,8083,Haywood Community College,Public,Clyde,NC,28721-9901,25400,23100,22600,22600
198695,293300,2933,High Point University,"Private, nonprofit",High Point,NC,27268,39000,38200,37100,37500
198710,293400,2934,Isothermal Community College,Public,Spindale,NC,28160-0804,23900,22400,23100,24200
198729,768700,7687,James Sprunt Community College,Public,Kenansville,NC,28349,23900,23200,24300,23100
198747,293500,2935,John Wesley University,"Private, nonprofit",High Point,NC,27265-3115,33900,35100,33700,28300
198756,293600,2936,Johnson C Smith University,"Private, nonprofit",Charlotte,NC,28216-5398,28400,28300,30800,31300
198774,933600,9336,Johnston Community College,Public,Smithfield,NC,27577-2350,29800,28000,27400,25800
198808,293900,2939,Lees-McRae College,"Private, nonprofit",Banner Elk,NC,28604,33200,33000,33800,34400
198817,294000,2940,Lenoir Community College,Public,Kinston,NC,28504,27400,26500,24500,23600
198835,294100,2941,Lenoir-Rhyne University,"Private, nonprofit",Hickory,NC,28601,38500,36300,35900,36900
198844,1192600,11926,Leons Beauty School Inc,"Private, for-profit",Greensboro,NC,27403-2604,18600,16800,17200,18100
198862,294200,2942,Livingstone College,"Private, nonprofit",Salisbury,NC,28144,23400,21400,24100,26100
198871,294300,2943,Louisburg College,"Private, nonprofit",Louisburg,NC,27549-2399,26900,26700,25500,27700
198899,294400,2944,Mars Hill University,"Private, nonprofit",Mars Hill,NC,28754,31500,30300,31800,32800
198905,798800,7988,Martin Community College,Public,Williamston,NC,27892-9988,21000,20900,22400,21800
198914,1119700,11197,Mayland Community College,Public,Spruce Pine,NC,28777,25300,23600,23600,22900
198923,808500,8085,McDowell Technical Community College,Public,Marion,NC,28752-8728,26700,24200,25000,26000
198941,647800,6478,Mercy School of Nursing,Public,Charlotte,NC,28203,55700,50900,49700,52200
198950,294500,2945,Meredith College,"Private, nonprofit",Raleigh,NC,27607-5298,39500,36500,36700,38400
198969,294600,2946,Methodist University,"Private, nonprofit",Fayetteville,NC,28311-1420,39300,38700,38800,39600
198978,2614201,26142,Miller-Motte College-Wilmington,"Private, for-profit",Wilmington,NC,28405,23500,23000,22500,22800
198987,294700,2947,Mitchell Community College,Public,Statesville,NC,28677,24400,23300,24800,26200
199005,2056500,20565,Mitchells Academy,"Private, for-profit",Raleigh,NC,27606,19700,17900,17400,20700
199023,808700,8087,Montgomery Community College,Public,Troy,NC,27371,25900,24400,25400,23600
199032,294800,2948,Montreat College,"Private, nonprofit",Montreat,NC,28757-1267,37000,36600,38800,40800
199069,294900,2949,University of Mount Olive,"Private, nonprofit",Mount Olive,NC,28365-0919,39500,37000,38100,39200
199087,855700,8557,Nash Community College,Public,Rocky Mount,NC,27804,26100,24600,26000,25700
199102,290500,2905,North Carolina A & T State University,Public,Greensboro,NC,27411,34700,33100,33000,33600
199111,290700,2907,University of North Carolina Asheville,Public,Asheville,NC,28804-8510,34500,34200,34500,36000
199120,297400,2974,University of North Carolina at Chapel Hill,Public,Chapel Hill,NC,27599,55600,54100,51000,50400
199139,297500,2975,University of North Carolina at Charlotte,Public,Charlotte,NC,28223-0001,44000,42700,41500,41700
199148,297600,2976,University of North Carolina at Greensboro,Public,Greensboro,NC,27402-6170,37500,35600,36000,37000
199157,295000,2950,North Carolina Central University,Public,Durham,NC,27707,32900,32200,31600,31600
199184,398100,3981,University of North Carolina School of the Arts,Public,Winston Salem,NC,27127-2738,35500,31400,31200,30500
199193,297200,2972,North Carolina State University at Raleigh,Public,Raleigh,NC,27695-7001,52500,49300,47600,47500
199209,295100,2951,North Carolina Wesleyan University,"Private, nonprofit",Rocky Mount,NC,27804,38600,37600,36200,35900
199218,298400,2984,University of North Carolina Wilmington,Public,Wilmington,NC,28403-5963,41600,39600,39400,38700
199263,703100,7031,Pamlico Community College,Public,Grantsboro,NC,28529,23600,22800,22500,22000
199272,295300,2953,William Peace University,"Private, nonprofit",Raleigh,NC,27604-1194,36000,34000,33900,35900
199281,295400,2954,University of North Carolina at Pembroke,Public,Pembroke,NC,28372-1510,34400,32600,32300,33400
199306,295500,2955,Pfeiffer University,"Private, nonprofit",Misenheimer,NC,28109-0960,39200,35900,36000,37500
199315,295600,2956,Piedmont International University,"Private, nonprofit",Winston-Salem,NC,27101-5025,31000,30500,30300,30700
199324,964600,9646,Piedmont Community College,Public,Roxboro,NC,27573,26200,23800,21400,23700
199333,406200,4062,Pitt Community College,Public,Winterville,NC,28590,27800,26300,26400,26000
199412,295700,2957,Queens University of Charlotte,"Private, nonprofit",Charlotte,NC,28274,42200,37600,37800,38600
199421,544700,5447,Randolph Community College,Public,Asheboro,NC,27205,25500,26000,26600,26700
199449,546400,5464,Richmond Community College,Public,Hamlet,NC,28345-1189,23200,22400,21900,22500
199458,2280900,22809,Mid-Atlantic Christian University,"Private, nonprofit",Elizabeth City,NC,27909-4054,30800,28500,29700,27600
199467,861300,8613,Roanoke-Chowan Community College,Public,Ahoskie,NC,27910-9522,22500,22300,22100,21200
199476,861200,8612,Robeson Community College,Public,Lumberton,NC,28360,21300,21600,22000,21000
199485,295800,2958,Rockingham Community College,Public,Wentworth,NC,27375,27000,26900,26600,26300
199494,575400,5754,Rowan-Cabarrus Community College,Public,Salisbury,NC,28146,24100,23000,22900,24000
199582,296800,2968,Saint Augustine's University,"Private, nonprofit",Raleigh,NC,27610-2298,27300,25100,25300,28200
199607,296000,2960,Salem College,"Private, nonprofit",Winston-Salem,NC,27101,36300,32300,31900,33200
199625,789200,7892,Sampson Community College,Public,Clinton,NC,28328-0318,24600,23600,23300,24200
199634,296100,2961,Sandhills Community College,Public,Pinehurst,NC,28374,24800,24700,23600,23000
199643,296200,2962,Shaw University,"Private, nonprofit",Raleigh,NC,27601,29200,27100,26400,27400
199722,296400,2964,Southeastern Community College,Public,Whiteville,NC,28472-5422,24900,23500,23300,24400
199731,846600,8466,Southwestern Community College,Public,Sylva,NC,28779,25200,24700,22200,23400
199740,1119400,11194,Stanly Community College,Public,Albemarle,NC,28001,28200,29600,29400,25900
199768,297000,2970,Surry Community College,Public,Dobson,NC,27017-8432,27900,27000,25900,26800
199786,546300,5463,Alamance Community College,Public,Graham,NC,27253-8000,26900,27000,27300,26500
199795,943000,9430,Tri-County Community College,Public,Murphy,NC,28906,22600,20300,21100,21700
199838,990300,9903,Vance-Granville Community College,Public,Henderson,NC,27537,24200,24400,25800,24900
199847,297800,2978,Wake Forest University,"Private, nonprofit",Winston-Salem,NC,27106,63800,60200,59800,61000
199856,484400,4844,Wake Technical Community College,Public,Raleigh,NC,27603-5696,31000,30600,31600,31300
199865,297900,2979,Warren Wilson College,"Private, nonprofit",Swannanoa,NC,28778-2099,25600,27000,25800,25500
199892,298000,2980,Wayne Community College,Public,Goldsboro,NC,27534-8002,27400,26200,26900,26500
199908,298200,2982,Western Piedmont Community College,Public,Morganton,NC,28655-4511,25200,25700,26800,25900
199926,298300,2983,Wilkes Community College,Public,Wilkesboro,NC,28697,25800,24000,23800,24300
199953,484500,4845,Wilson Community College,Public,Wilson,NC,27893,24100,24200,25800,23000
199962,298500,2985,Wingate University,"Private, nonprofit",Wingate,NC,28174-0159,43200,40400,37800,37000
199999,298600,2986,Winston-Salem State University,Public,Winston-Salem,NC,27110-0001,33200,31800,32300,33300
200004,298100,2981,Western Carolina University,Public,Cullowhee,NC,28723-9646,37700,36200,35800,35100
200022,298800,2988,Bismarck State College,Public,Bismarck,ND,58506-5587,44800,41000,38400,38100
200059,298900,2989,Dickinson State University,Public,Dickinson,ND,58601-4896,41700,39200,38800,37000
200086,2553700,25537,Nueta Hidatsa Sahnish College,Public,New Town,ND,58763,28600,23100,18800,20600
200110,1040600,10406,Josef's School of Hair Skin & Body-Grand Forks,"Private, for-profit",Grand Forks,ND,58201,24700,23100,23000,23100
200156,299000,2990,University of Jamestown,"Private, nonprofit",Jamestown,ND,58405,43800,42400,39600,38600
200165,775600,7756,Josef's School of Hair Design Inc-Fargo Downtown,"Private, for-profit",Fargo,ND,58102,21900,22100,19600,17200
200192,299100,2991,Lake Region State College,Public,Devils Lake,ND,58301-1598,35800,34400,35300,34800
200208,2236500,22365,Cankdeska Cikana Community College,Public,Fort Totten,ND,58335,16400,19200,20600,19400
200217,299200,2992,University of Mary,"Private, nonprofit",Bismarck,ND,58504,48000,46200,45100,45700
200226,299300,2993,Mayville State University,Public,Mayville,ND,58257-1299,39300,36300,35600,34000
200253,299400,2994,Minot State University,Public,Minot,ND,58707,41200,38900,37200,37200
200280,300500,3005,University of North Dakota,Public,Grand Forks,ND,58202-8193,48700,46800,46400,46600
200305,299600,2996,North Dakota State College of Science,Public,Wahpeton,ND,58076-0002,43400,41900,41300,41400
200314,299500,2995,Dakota College at Bottineau,Public,Bottineau,ND,58318-1198,37900,36400,32000,31800
200332,299700,2997,North Dakota State University-Main Campus,Public,Fargo,ND,58108-6050,48200,46600,46700,46300
200341,300700,3007,Williston State College,Public,Williston,ND,58801,39800,37900,35000,33300
200387,1229500,12295,JZ Trend Academy Paul Mitchell Partner School,"Private, for-profit",Bismarck,ND,58504,21900,21500,18500,17400
200466,2188200,21882,Sitting Bull College,Public,Fort Yates,ND,58538-9721,19100,18700,17300,11600
200484,1205900,12059,Trinity Bible College and Graduate School,"Private, nonprofit",Ellendale,ND,58436-7105,27000,27400,25500,26800
200527,2301100,23011,Turtle Mountain Community College,"Private, nonprofit",Belcourt,ND,58316,23200,21100,20200,22400
200554,2242900,22429,United Tribes Technical College,"Private, nonprofit",Bismarck,ND,58504,17500,15300,14800,15700
200572,300800,3008,Valley City State University,Public,Valley City,ND,58072,39300,38500,37900,36700
200590,3079000,30790,ETI Technical College,"Private, for-profit",Niles,OH,44446-4398,23600,22100,22700,24900
200633,489814,4898,Miami-Jacobs Career College-Independence,"Private, for-profit",Independence,OH,44131,25300,24800,26700,27800
200800,312300,3123,University of Akron Main Campus,Public,Akron,OH,44325-2102,36500,35000,34300,34800
200828,819400,8194,Akron School of Practical Nursing,Public,Akron,OH,44313,39300,42000,34600,31600
201034,2562300,25623,Apollo Career Center,Public,Lima,OH,45806-1497,28200,30100,29600,22800
201061,301100,3011,Art Academy of Cincinnati,"Private, nonprofit",Cincinnati,OH,45202-1706,25800,28400,31500,27900
201104,301200,3012,Ashland University,"Private, nonprofit",Ashland,OH,44805,40400,39100,39000,39200
201131,2187900,21879,Ashtabula County Technical and Career Campus,Public,Jefferson,OH,44047,29900,28100,25500,22200
201177,648700,6487,Aultman College of Nursing and Health Sciences,"Private, nonprofit",Canton,OH,44710-1797,60500,57500,54100,56700
201195,301400,3014,Baldwin Wallace University,"Private, nonprofit",Berea,OH,44017-2088,44400,44300,44900,44000
201283,994100,9941,Belmont College,Public,St Clairsville,OH,43950,29600,27600,24900,25700
201371,301600,3016,Bluffton University,"Private, nonprofit",Bluffton,OH,45817-2104,39000,37600,37600,38300
201399,2342705,23427,Fortis College-Ravenna,"Private, for-profit",Ravenna,OH,44266,25800,23500,23600,25600
201432,301801,3018,Bowling Green State University-Firelands,Public,Huron,OH,44839-9791,40500,39400,38800,39000
201478,2073300,20733,Buckeye Hills Career Center,Public,Rio Grande,OH,45674-0157,30600,30100,34400,32300
201496,2192100,21921,Butler Technology and Career Development Schools,Public,Monroe,OH,45050,35300,32200,31700,33400
201539,2140700,21407,Canton City Schools Adult Career and Technical Education,Public,Canton,OH,44702,25800,24300,24700,24400
201548,302300,3023,Capital University,"Private, nonprofit",Columbus,OH,43209-2394,44000,43200,41100,41400
201618,1216600,12166,Carousel Beauty College-Dayton,"Private, for-profit",Dayton,OH,45402,17500,14400,14000,14400
201645,302400,3024,Case Western Reserve University,"Private, nonprofit",Cleveland,OH,44106,74600,69900,68600,67000
201654,302500,3025,Cedarville University,"Private, nonprofit",Cedarville,OH,45314-0601,41300,40200,40700,40900
201672,1104600,11046,Central Ohio Technical College,Public,Newark,OH,43055-1767,32300,31900,31500,31800
201681,1224800,12248,Central School of Practical Nursing,"Private, nonprofit",Independence,OH,44131-0000,37600,37500,40100,39400
201690,302600,3026,Central State University,Public,Wilberforce,OH,45384-1004,26100,24400,24300,24900
201751,1088000,10880,Chatfield College,"Private, nonprofit",Saint Martin,OH,45118-9705,22700,22400,20100,20900
201803,747300,7473,Choffin Career  and Technical Center,Public,Youngstown,OH,44503-1600,28900,29400,31500,30900
201821,648900,6489,The Christ College of Nursing and Health Sciences,"Private, nonprofit",Cincinnati,OH,45219-2989,56200,51900,48400,46200
201858,302900,3029,Cincinnati Christian University,"Private, nonprofit",Cincinnati,OH,45204-3200,32700,33000,32000,31000
201867,1090600,10906,Cincinnati College of Mortuary Science,"Private, nonprofit",Cincinnati,OH,45224-1462,46500,45500,46000,45700
201885,312500,3125,University of Cincinnati-Main Campus,Public,Cincinnati,OH,45221-0063,42300,39500,38900,39400
201928,1034500,10345,Cincinnati State Technical and Community College,Public,Cincinnati,OH,45223-2690,31200,29600,29100,29700
201964,303000,3030,Ohio Christian University,"Private, nonprofit",Circleville,OH,43113-9487,31800,30600,34100,32800
201973,485200,4852,Clark State College,Public,Springfield,OH,45501-0570,28800,27400,26300,26600
201982,2145100,21451,Scott College of Cosmetology,"Private, for-profit",Wheeling,WV,26003,16900,14600,14800,14100
202046,398200,3982,Cleveland Institute of Art,"Private, nonprofit",Cleveland,OH,44106-1710,36600,35900,33800,32700
202055,2110700,21107,Cleveland Institute of Dental-Medical Assistants-Cleveland,"Private, for-profit",Cleveland,OH,44115-2285,21800,21800,21600,21600
202073,303100,3031,Cleveland Institute of Music,"Private, nonprofit",Cleveland,OH,44106-1776,40100,34100,38200,31100
202134,303200,3032,Cleveland State University,Public,Cleveland,OH,44115-2214,41300,39700,38600,39300
202152,2272700,22727,Columbiana County Career and Technical Center,Public,Lisbon,OH,44432,26400,22500,24400,19500
202161,485300,4853,Bradford School,"Private, for-profit",Columbus,OH,43219,26200,25600,25000,25000
202170,303900,3039,Columbus College of Art & Design,"Private, nonprofit",Columbus,OH,43215,32200,31100,31700,32800
202222,686700,6867,Columbus State Community College,Public,Columbus,OH,43215,32200,31200,31200,31300
202356,304000,3040,Cuyahoga Community College District,Public,Cleveland,OH,44115-2878,27000,27000,27600,27600
202435,485500,4855,Davis College,"Private, for-profit",Toledo,OH,43604-2638,22700,25400,25600,24000
202480,312700,3127,University of Dayton,"Private, nonprofit",Dayton,OH,45469,55100,51600,50600,52300
202514,304100,3041,Defiance College,"Private, nonprofit",Defiance,OH,43512,41000,38900,37800,37000
202523,304200,3042,Denison University,"Private, nonprofit",Granville,OH,43023,48800,48400,49500,48600
202648,1275000,12750,Edison State Community College,Public,Piqua,OH,45356-9239,29200,27200,26200,27200
202657,3015300,30153,EHOVE Career Center,Public,Milan,OH,44846,33200,29700,29900,32400
202763,304500,3045,The University of Findlay,"Private, nonprofit",Findlay,OH,45840-3653,43200,41500,40800,40600
202806,304600,3046,Franklin University,"Private, nonprofit",Columbus,OH,43215-5399,48500,48100,47300,48300
202903,2220500,22205,Gods Bible School and College,"Private, nonprofit",Cincinnati,OH,45202-6838,22600,23600,27900,26300
202912,649400,6494,Good Samaritan College of Nursing and Health Science,"Private, nonprofit",Cincinnati,OH,45220-2489,52600,47300,43700,44000
202949,2117300,21173,Great Oaks Career Campuses,Public,Cincinnati,OH,45241,42500,41500,40900,39200
202985,1032300,10323,Hannah E Mullins School of Practical Nursing,Public,Salem,OH,44460-2906,33600,35900,33900,31100
203030,812900,8129,Adult and Community Education-Hudson,Public,Columbus,OH,43211,40300,37100,33800,36900
203085,304800,3048,Heidelberg University,"Private, nonprofit",Tiffin,OH,44883-2462,39300,36700,36200,38000
203128,304900,3049,Hiram College,"Private, nonprofit",Hiram,OH,44234-0067,42700,38400,37000,39000
203146,1099300,10993,Hobart Institute of Welding Technology,"Private, nonprofit",Troy,OH,45373-2400,50700,49300,44800,47000
203155,759800,7598,Hocking College,Public,Nelsonville,OH,45764,29700,29700,29200,28800
203225,2311200,23112,American School of Technology,"Private, for-profit",Columbus,OH,43229,22900,22000,21700,24000
203234,2246300,22463,Ross Medical Education Center-Cincinnati,"Private, for-profit",Cincinnati,OH,45246-3317,27300,27800,26900,26400
203289,1313200,13132,International College of Broadcasting,"Private, for-profit",Dayton,OH,45431,23400,22400,22900,23500
203331,727500,7275,Eastern Gateway Community College,Public,Steubenville,OH,43952-3598,25700,24200,23900,23300
203368,305000,3050,John Carroll University,"Private, nonprofit",University Heights,OH,44118-4538,53800,51700,50400,51000
203447,305105,3051,Kent State University at Ashtabula,Public,Ashtabula,OH,44004,38000,36300,36000,36600
203535,306500,3065,Kenyon College,"Private, nonprofit",Gambier,OH,43022,48700,44300,44700,43700
203544,703500,7035,Kettering College,"Private, nonprofit",Kettering,OH,45429-1299,54500,52700,54000,57200
203580,306600,3066,Lake Erie College,"Private, nonprofit",Painesville,OH,44077-3389,36200,33500,31600,33400
203599,680400,6804,Lakeland Community College,Public,Kirtland,OH,44094-5198,32200,31600,32200,31900
203614,2196300,21963,Collins Career Technical Center,Public,Chesapeake,OH,45619-0000,33500,30100,30500,28700
203678,1002700,10027,James A. Rhodes State College,Public,Lima,OH,45804,32300,32100,32100,31200
203720,2158500,21585,Ohio Business College-Sheffield,"Private, for-profit",Sheffield Village,OH,44035-0701,23700,22100,22400,23300
203748,306800,3068,Lorain County Community College,Public,Elyria,OH,44035-1691,30200,28900,28200,28700
203757,306900,3069,Lourdes University,"Private, nonprofit",Sylvania,OH,43560-2898,36500,34600,34200,36000
203775,307200,3072,Malone University,"Private, nonprofit",Canton,OH,44709-3308,41700,41200,39200,38500
203845,307300,3073,Marietta College,"Private, nonprofit",Marietta,OH,45750,45800,40100,39500,42600
203881,1073600,10736,Marion Technical College,Public,Marion,OH,43302-5694,30000,30100,29700,29600
203960,3097000,30970,Mercy College of Ohio,"Private, nonprofit",Toledo,OH,43604-1132,51100,49600,43600,42100
204006,307702,3077,Miami University-Hamilton,Public,Hamilton,OH,45011,47100,45200,45500,45800
204121,1284800,12848,Moler Hollywood Beauty Academy,"Private, for-profit",Cincinnati,OH,45213,15400,14500,14300,14100
204158,2263700,22637,Miami Valley Career Technology Center,Public,Englewood,OH,45315,37400,34100,32100,35400
204176,3071900,30719,Mount Carmel College of Nursing,"Private, nonprofit",Columbus,OH,43222-1504,57700,56100,55500,57700
204185,308300,3083,University of Mount Union,"Private, nonprofit",Alliance,OH,44601-3929,42900,42200,41900,40800
204194,708500,7085,Mount Vernon Nazarene University,"Private, nonprofit",Mount Vernon,OH,43050-9500,43600,41600,39500,39100
204200,303300,3033,Mount St. Joseph University,"Private, nonprofit",Cincinnati,OH,45233-1670,41400,41300,40800,39900
204255,813300,8133,Zane State College,Public,Zanesville,OH,43701-2626,29800,24700,23800,26600
204264,308400,3084,Muskingum University,"Private, nonprofit",New Concord,OH,43762-1837,39600,37700,38100,39400
204307,941200,9412,Fortis College-Cuyahoga Falls,"Private, for-profit",Cuyahoga Falls,OH,44221-2949,24100,23500,23200,22100
204422,531300,5313,North Central State College,Public,Mansfield,OH,44906-0698,27900,26800,26600,26800
204440,867700,8677,Northwest State Community College,Public,Archbold,OH,43502-9542,30900,30200,29400,29800
204459,813200,8132,Toledo Public Schools Adult and Continuing Education,Public,Toledo,OH,43620,37200,34500,32100,33500
204468,308500,3085,Notre Dame College,"Private, nonprofit",Cleveland,OH,44121-4293,42600,42000,41100,39200
204486,486100,4861,University of Northwestern Ohio,"Private, nonprofit",Lima,OH,45805,40800,38800,36300,35800
204501,308600,3086,Oberlin College,"Private, nonprofit",Oberlin,OH,44074,40800,40200,40300,38400
204592,3116300,31163,Ohio College of Massotherapy Inc,"Private, nonprofit",Akron,OH,44321,24900,25300,24800,25200
204608,1174500,11745,Ohio Technical College,"Private, for-profit",Cleveland,OH,44103,37000,34700,34300,34700
204617,303500,3035,Ohio Dominican University,"Private, nonprofit",Columbus,OH,43219,41000,38300,37500,39500
204626,2052000,20520,Brightwood College-Dayton,"Private, for-profit",Dayton,OH,45439,22200,20800,22700,23700
204635,308900,3089,Ohio Northern University,"Private, nonprofit",Ada,OH,45810-1599,63500,62800,58200,54300
204662,309005,3090,Ohio State University Agricultural Technical Institute,Public,Wooster,OH,44691-4000,46100,43700,42900,42600
204714,1028000,10280,Ohio State Beauty Academy,"Private, for-profit",Lima,OH,45807,15900,16000,15500,14200
204769,953100,9531,The Spa School,"Private, for-profit",Columbus,OH,43214,20200,24100,27200,24800
204802,310006,3100,Ohio University-Eastern Campus,Public,Saint Clairsville,OH,43950,40500,39900,39600,39500
204884,2301400,23014,East Ohio College,"Private, for-profit",East Liverpool,OH,43920-9585,20800,18200,19700,19000
204893,650700,6507,Trinity Health System School of Nursing,"Private, nonprofit",Steubenville,OH,43952-3512,49700,49600,45000,46300
204909,310900,3109,Ohio Wesleyan University,"Private, nonprofit",Delaware,OH,43015-2370,45300,43500,42700,41000
204936,311000,3110,Otterbein University,"Private, nonprofit",Westerville,OH,43081,43100,41100,41200,41200
204945,575300,5753,Owens Community College,Public,Perrysburg,OH,43551,31100,29100,28300,29500
205054,2337700,23377,Professional Skills Institute,"Private, for-profit",Maumee,OH,43537,29500,26700,25600,25100
205179,2190700,21907,Fortis College-Centerville,"Private, for-profit",Centerville,OH,45459-2712,33200,31200,28700,25200
205203,311600,3116,University of Rio Grande,"Private, nonprofit",Rio Grande,OH,45674,33900,32100,30700,31800
205391,2553000,25530,The Modern College of Design,"Private, for-profit",Kettering,OH,45440,31200,32900,30100,22200
205443,994200,9942,Shawnee State University,Public,Portsmouth,OH,45662,34200,33400,32700,32200
205470,311900,3119,Sinclair Community College,Public,Dayton,OH,45402-1460,29200,27700,27300,27000
205513,3007900,30079,Gallipolis Career College,"Private, for-profit",Gallipolis,OH,45631-2600,15300,13400,14500,16200
205522,2056803,20568,Daymar College-New Boston,"Private, for-profit",New Boston,OH,45662-4900,17500,19600,20100,20900
205841,1088100,10881,Stark State College,Public,North Canton,OH,44720,32500,30800,30400,30400
205887,486600,4866,Stautzenberger College-Maumee,"Private, for-profit",Maumee,OH,43537-4007,25800,25600,27200,29700
205957,303600,3036,Franciscan University of Steubenville,"Private, nonprofit",Steubenville,OH,43952-1763,37700,36100,35000,35500
205966,1287000,12870,Southern State Community College,Public,Hillsboro,OH,45133-9406,27800,28600,26600,27400
206011,827800,8278,Terra State Community College,Public,Fremont,OH,43420-9670,29700,29500,28500,28400
206039,966000,9660,Tiffin Academy of Hair Design,"Private, for-profit",Tiffin,OH,44883,19300,18400,16600,16100
206048,312100,3121,Tiffin University,"Private, nonprofit",Tiffin,OH,44883,42600,37500,37500,38200
206084,313100,3131,University of Toledo,Public,Toledo,OH,43606-3390,43800,41800,40000,40200
206093,2582900,25829,Kaplan Career Institute-Cleveland,"Private, for-profit",Brooklyn,OH,44129-6810,23200,25400,33200,30100
206224,2054300,20543,Trumbull Business College,"Private, for-profit",Warren,OH,44484-3200,21300,20000,20000,19100
206279,1092300,10923,Union Institute & University,"Private, nonprofit",Cincinnati,OH,45206,42400,40500,39600,39300
206321,2116900,21169,Upper Valley Career Center,Public,Piqua,OH,45356,33000,28600,21900,25600
206330,313300,3133,Urbana University,"Private, nonprofit",Urbana,OH,43078-2091,35200,34300,35800,37500
206349,313400,3134,Ursuline College,"Private, nonprofit",Pepper Pike,OH,44124,47800,44000,42300,42900
206394,1289600,12896,The North Coast College,"Private, for-profit",Lakewood,OH,44107,27800,27500,28500,27700
206437,313500,3135,Walsh University,"Private, nonprofit",North Canton,OH,44720-3396,43500,41500,41700,41800
206446,1045300,10453,Washington State Community College,Public,Marietta,OH,45750,27100,25900,26700,27000
206482,2269500,22695,Western Hills School of Beauty and Hair Design,"Private, for-profit",Cincinnati,OH,45211,18800,16900,17400,14900
206491,314100,3141,Wilberforce University,"Private, nonprofit",Wilberforce,OH,45384-1001,34200,31500,31200,32200
206507,314200,3142,Wilmington College,"Private, nonprofit",Wilmington,OH,45177,40000,38500,38100,39000
206525,314300,3143,Wittenberg University,"Private, nonprofit",Springfield,OH,45504,43200,41900,41400,42700
206589,303700,3037,The College of Wooster,"Private, nonprofit",Wooster,OH,44691,46300,45400,46400,44400
206604,307800,3078,Wright State University-Main Campus,Public,Dayton,OH,45435-0001,39500,38200,38300,38800
206622,314400,3144,Xavier University,"Private, nonprofit",Cincinnati,OH,45207-1092,51600,47500,47300,48800
206695,314500,3145,Youngstown State University,Public,Youngstown,OH,44555-0001,35900,34000,33600,34800
206783,3030800,30308,American Broadcasting School-Oklahoma City,"Private, for-profit",Oklahoma City,OK,73115,27900,27800,27300,26000
206817,314700,3147,Bacone College,"Private, nonprofit",Muskogee,OK,74403-1597,34500,31700,29700,30600
206835,315100,3151,Oklahoma Wesleyan University,"Private, nonprofit",Bartlesville,OK,74006-6299,50900,49100,46100,44000
206862,314900,3149,Southern Nazarene University,"Private, nonprofit",Bethany,OK,73008,47600,46300,45800,45800
206880,2256200,22562,Broken Arrow Beauty College-Broken Arrow,"Private, for-profit",Broken Arrow,OK,74012,21500,15500,16800,16600
206905,2597400,25974,Pontotoc Technology Center,Public,Ada,OK,74820,27500,28000,28500,28900
206914,315000,3150,Cameron University,Public,Lawton,OK,73505-6377,34300,33500,33400,33900
206923,317600,3176,Carl Albert State College,Public,Poteau,OK,74953-5208,26700,25800,25100,25900
206932,2238500,22385,Central Oklahoma College,"Private, for-profit",Oklahoma City,OK,73134,16200,14400,14000,13700
206941,315200,3152,University of Central Oklahoma,Public,Edmond,OK,73034,38800,38400,38300,38400
206996,315300,3153,Connors State College,Public,Warner,OK,74469,29300,29800,29600,29800
207041,315400,3154,East Central University,Public,Ada,OK,74820-6999,36800,35100,34500,34500
207050,315500,3155,Eastern Oklahoma State College,Public,Wilburton,OK,74578-4999,28100,29500,29800,29800
207069,315600,3156,Redlands Community College,Public,El Reno,OK,73036-5304,33200,31900,31500,33000
207102,970800,9708,Eves College of Hairstyling,"Private, for-profit",Lawton,OK,73501,12400,13100,14800,16900
207157,1026600,10266,Randall University,"Private, nonprofit",Moore,OK,73160,34500,34800,35700,33400
207209,315700,3157,Langston University,Public,Langston,OK,73050,27700,27000,28400,28400
207236,315800,3158,Murray State College,Public,Tishomingo,OK,73460,30900,29100,28600,30500
207254,767800,7678,Spartan College of Aeronautics and Technology,"Private, for-profit",Tulsa,OK,74115,44600,42800,39300,37900
207263,316100,3161,Northeastern State University,Public,Tahlequah,OK,74464-2399,35800,35300,34800,35000
207281,316200,3162,Northern Oklahoma College,Public,Tonkawa,OK,74653,30900,30700,30400,30400
207290,316000,3160,Northeastern Oklahoma A&M College,Public,Miami,OK,74354,30500,29600,28000,28600
207306,316300,3163,Northwestern Oklahoma State University,Public,Alva,OK,73717-2799,36400,35700,35300,36100
